DATE,ZONE,MONTH,YEAR,RAIN1,TEMPERATURE1,SPECIES,COUNT,HARASS,OBSERVED1,Season,Temperature,Rain,SeasonalBehaviour,Observed,AircraftMovement,LocationRisk,PopulationPerZ,AllPopulation,Likelihood
12/06/2018,3,Jun,2018,0,17.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Low,Medium,Low
12/06/2018,4,Jun,2018,0,17.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Low,Medium,Low
12/06/2018,7,Jun,2018,0,17.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Low,Medium,Low
12/06/2018,8,Jun,2018,0,17.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
12/06/2018,9,Jun,2018,0,17.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
12/06/2018,10,Jun,2018,0,17.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
12/06/2018,11,Jun,2018,0,17.85,"Ibis, Straw-Necked",2,0,2,Winter,Low,Low,Breeding,Low,Low,Low,High,Medium,Medium
12/06/2018, 1A,Jun,2018,0,17.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,High,High,High,Medium,Medium
12/06/2018, 1B,Jun,2018,0,17.85,"Ibis, Straw-Necked",0,40,40,Winter,Low,Low,Breeding,High,High,High,High,Medium,High
12/06/2018, 6A,Jun,2018,0,17.85,"Ibis, Straw-Necked",40,0,40,Winter,Low,Low,Breeding,High,Low,Medium,High,Medium,High
12/06/2018, 6B,Jun,2018,0,17.85,"Ibis, Straw-Necked",0,53,53,Winter,Low,Low,Breeding,High,Low,High,High,Medium,High
13/06/2018,3,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,12,12,Winter,Low,Low,None,High,Low,Medium,Medium,High,High
13/06/2018,4,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,26,26,Winter,Low,Low,None,High,Low,Medium,Medium,High,High
13/06/2018,7,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,High,Low
13/06/2018,8,Jun,2018,0,19.7,"Ibis, Straw-Necked",18,0,18,Winter,Low,Low,None,High,Low,Medium,Medium,High,High
13/06/2018,9,Jun,2018,0,19.7,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
13/06/2018,10,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
13/06/2018,11,Jun,2018,0,19.7,"Ibis, Straw-Necked",17,0,17,Winter,Low,Low,None,High,Low,Low,Medium,High,High
13/06/2018, 1A,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,High,Medium
13/06/2018, 1B,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,73,73,Winter,Low,Low,None,High,High,High,High,High,High
13/06/2018, 6A,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,40,40,Winter,Low,Low,None,High,Low,Medium,High,High,High
13/06/2018, 6B,Jun,2018,0,19.7,"Ibis, Straw-Necked",36,95,131,Winter,Low,Low,None,High,Low,High,High,High,High
14/06/2018,3,Jun,2018,0,22.05,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
14/06/2018,4,Jun,2018,0,22.05,"Ibis, Straw-Necked",0,40,40,Winter,Medium,Low,Breeding,High,Low,Medium,Medium,Medium,High
14/06/2018,7,Jun,2018,0,22.05,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
14/06/2018,8,Jun,2018,0,22.05,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,High,Medium,Medium
14/06/2018,9,Jun,2018,0,22.05,"Ibis, Straw-Necked",8,0,8,Winter,Medium,Low,Breeding,Medium,Low,Medium,Medium,Medium,Medium
14/06/2018,10,Jun,2018,0,22.05,"Ibis, Straw-Necked",0,0,0,Winter,Medium,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
14/06/2018,11,Jun,2018,0,22.05,"Ibis, Straw-Necked",7,0,7,Winter,Medium,Low,Breeding,Medium,Low,Low,Medium,Medium,Medium
14/06/2018, 1A,Jun,2018,0,22.05,"Ibis, Straw-Necked",0,14,14,Winter,Medium,Low,Breeding,High,High,High,High,Medium,High
14/06/2018, 1B,Jun,2018,0,22.05,"Ibis, Straw-Necked",16,86,102,Winter,Medium,Low,Breeding,High,High,High,High,Medium,High
14/06/2018, 6A,Jun,2018,0,22.05,"Ibis, Straw-Necked",6,0,6,Winter,Medium,Low,Breeding,Medium,Low,Medium,Medium,Medium,Medium
14/06/2018, 6B,Jun,2018,0,22.05,"Ibis, Straw-Necked",11,30,41,Winter,Medium,Low,Breeding,High,Low,High,High,Medium,High
15/06/2018,3,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,50,50,Winter,Low,Low,Breeding,High,Low,Medium,Medium,Medium,High
15/06/2018,4,Jun,2018,0,19.7,"Ibis, Straw-Necked",36,35,71,Winter,Low,Low,Breeding,High,Low,Medium,Medium,Medium,High
15/06/2018,7,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
15/06/2018,8,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Low,Medium,Low
15/06/2018,9,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
15/06/2018,10,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
15/06/2018,11,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Low,Medium,Medium,Low
15/06/2018, 1A,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,High,High,High,Medium,Medium
15/06/2018, 1B,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,30,30,Winter,Low,Low,Breeding,High,High,High,High,Medium,High
15/06/2018, 6A,Jun,2018,0,19.7,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,Breeding,Low,Low,Medium,Medium,Medium,Low
15/06/2018, 6B,Jun,2018,0,19.7,"Ibis, Straw-Necked",1,65,66,Winter,Low,Low,Breeding,High,Low,High,High,Medium,High
16/06/2018,3,Jun,2018,0,18.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
16/06/2018,4,Jun,2018,0,18.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Low,Low
16/06/2018,7,Jun,2018,0,18.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
16/06/2018,8,Jun,2018,0,18.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
16/06/2018,9,Jun,2018,0,18.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
16/06/2018,10,Jun,2018,0,18.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
16/06/2018,11,Jun,2018,0,18.9,"Ibis, Straw-Necked",6,0,6,Winter,Low,Low,None,Medium,Low,Low,Medium,Low,Medium
16/06/2018, 1A,Jun,2018,0,18.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
16/06/2018, 1B,Jun,2018,0,18.9,"Ibis, Straw-Necked",14,20,34,Winter,Low,Low,None,High,High,High,High,Low,High
16/06/2018, 6A,Jun,2018,0,18.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
16/06/2018, 6B,Jun,2018,0,18.9,"Ibis, Straw-Necked",56,20,76,Winter,Low,Low,None,High,Low,High,High,Low,High
17/06/2018,3,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
17/06/2018,4,Jun,2018,0,18.1,"Ibis, Straw-Necked",50,90,140,Winter,Low,Low,None,High,Low,Medium,Low,Medium,High
17/06/2018,7,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
17/06/2018,8,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
17/06/2018,9,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
17/06/2018,10,Jun,2018,0,18.1,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
17/06/2018,11,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Medium,Low
17/06/2018, 1A,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
17/06/2018, 1B,Jun,2018,0,18.1,"Ibis, Straw-Necked",20,95,115,Winter,Low,Low,None,High,High,High,High,Medium,High
17/06/2018, 6A,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,10,10,Winter,Low,Low,None,Medium,Low,Medium,Low,Medium,Medium
17/06/2018, 6B,Jun,2018,0,18.1,"Ibis, Straw-Necked",25,130,155,Winter,Low,Low,None,High,Low,High,High,Medium,High
18/06/2018,3,Jun,2018,0,15.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
18/06/2018,4,Jun,2018,0,15.65,"Ibis, Straw-Necked",8,114,122,Winter,Low,Low,None,High,Low,Medium,High,Low,High
18/06/2018,7,Jun,2018,0,15.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
18/06/2018,8,Jun,2018,0,15.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
18/06/2018,9,Jun,2018,0,15.65,"Ibis, Straw-Necked",8,0,8,Winter,Low,Low,None,Medium,Low,Medium,Low,Low,Medium
18/06/2018,10,Jun,2018,0,15.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
18/06/2018,11,Jun,2018,0,15.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Low,Low
18/06/2018, 1A,Jun,2018,0,15.65,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
18/06/2018, 1B,Jun,2018,0,15.65,"Ibis, Straw-Necked",0,80,80,Winter,Low,Low,None,High,High,High,High,Low,High
18/06/2018, 6A,Jun,2018,0,15.65,"Ibis, Straw-Necked",30,0,30,Winter,Low,Low,None,High,Low,Medium,Low,Low,Medium
18/06/2018, 6B,Jun,2018,0,15.65,"Ibis, Straw-Necked",6,160,166,Winter,Low,Low,None,High,Low,High,High,Low,High
19/06/2018,3,Jun,2018,0,17.05,"Ibis, Straw-Necked",71,0,71,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
19/06/2018,4,Jun,2018,0,17.05,"Ibis, Straw-Necked",0,40,40,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
19/06/2018,7,Jun,2018,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
19/06/2018,8,Jun,2018,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
19/06/2018,9,Jun,2018,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
19/06/2018,10,Jun,2018,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
19/06/2018,11,Jun,2018,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Medium,Low
19/06/2018, 1A,Jun,2018,0,17.05,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
19/06/2018, 1B,Jun,2018,0,17.05,"Ibis, Straw-Necked",40,107,147,Winter,Low,Low,None,High,High,High,High,Medium,High
19/06/2018, 6A,Jun,2018,0,17.05,"Ibis, Straw-Necked",0,74,74,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
19/06/2018, 6B,Jun,2018,0,17.05,"Ibis, Straw-Necked",3,25,28,Winter,Low,Low,None,High,Low,High,High,Medium,High
20/06/2018,3,Jun,2018,0,18.35,"Ibis, Straw-Necked",50,0,50,Winter,Low,Low,None,High,Low,Medium,High,High,High
20/06/2018,4,Jun,2018,0,18.35,"Ibis, Straw-Necked",0,68,68,Winter,Low,Low,None,High,Low,Medium,Low,High,High
20/06/2018,7,Jun,2018,0,18.35,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
20/06/2018,8,Jun,2018,0,18.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
20/06/2018,9,Jun,2018,0,18.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
20/06/2018,10,Jun,2018,0,18.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
20/06/2018,11,Jun,2018,0,18.35,"Ibis, Straw-Necked",36,0,36,Winter,Low,Low,None,High,Low,Low,Low,High,High
20/06/2018, 1A,Jun,2018,0,18.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,High,Medium
20/06/2018, 1B,Jun,2018,0,18.35,"Ibis, Straw-Necked",57,9,66,Winter,Low,Low,None,High,High,High,High,High,High
20/06/2018, 6A,Jun,2018,0,18.35,"Ibis, Straw-Necked",20,0,20,Winter,Low,Low,None,High,Low,Medium,Medium,High,High
20/06/2018, 6B,Jun,2018,0,18.35,"Ibis, Straw-Necked",8,157,165,Winter,Low,Low,None,High,Low,High,High,High,High
21/06/2018,3,Jun,2018,0,18.4,"Ibis, Straw-Necked",60,110,170,Winter,Low,Low,None,High,Low,Medium,High,High,High
21/06/2018,4,Jun,2018,0,18.4,"Ibis, Straw-Necked",0,21,21,Winter,Low,Low,None,High,Low,Medium,Low,High,High
21/06/2018,7,Jun,2018,0,18.4,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,High,Low
21/06/2018,8,Jun,2018,0,18.4,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
21/06/2018,9,Jun,2018,0,18.4,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,High,Low
21/06/2018,10,Jun,2018,0,18.4,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,High,Low
21/06/2018,11,Jun,2018,0,18.4,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,High,Low
21/06/2018, 1A,Jun,2018,0,18.4,"Ibis, Straw-Necked",0,17,17,Winter,Low,Low,None,High,High,High,High,High,High
21/06/2018, 1B,Jun,2018,0,18.4,"Ibis, Straw-Necked",0,5,5,Winter,Low,Low,None,Low,High,High,High,High,Medium
21/06/2018, 6A,Jun,2018,0,18.4,"Ibis, Straw-Necked",0,60,60,Winter,Low,Low,None,High,Low,Medium,High,High,High
21/06/2018, 6B,Jun,2018,0,18.4,"Ibis, Straw-Necked",20,423,443,Winter,Low,Low,None,High,Low,High,High,High,High
22/06/2018,3,Jun,2018,0,18.6,"Ibis, Straw-Necked",25,28,53,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
22/06/2018,4,Jun,2018,0,18.6,"Ibis, Straw-Necked",12,0,12,Winter,Low,Low,None,High,Low,Medium,Low,Medium,High
22/06/2018,7,Jun,2018,0,18.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
22/06/2018,8,Jun,2018,0,18.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
22/06/2018,9,Jun,2018,0,18.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
22/06/2018,10,Jun,2018,0,18.6,"Ibis, Straw-Necked",9,0,9,Winter,Low,Low,None,Medium,Low,Medium,Low,Medium,Medium
22/06/2018,11,Jun,2018,0,18.6,"Ibis, Straw-Necked",30,0,30,Winter,Low,Low,None,High,Low,Low,Medium,Medium,High
22/06/2018, 1A,Jun,2018,0,18.6,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
22/06/2018, 1B,Jun,2018,0,18.6,"Ibis, Straw-Necked",0,57,57,Winter,Low,Low,None,High,High,High,High,Medium,High
22/06/2018, 6A,Jun,2018,0,18.6,"Ibis, Straw-Necked",35,80,115,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
22/06/2018, 6B,Jun,2018,0,18.6,"Ibis, Straw-Necked",5,120,125,Winter,Low,Low,None,High,Low,High,High,Medium,High
23/06/2018,3,Jun,2018,0,17.9,"Ibis, Straw-Necked",30,0,30,Winter,Low,Low,None,High,Low,Medium,High,Low,High
23/06/2018,4,Jun,2018,0,17.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
23/06/2018,7,Jun,2018,0,17.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
23/06/2018,8,Jun,2018,0,17.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
23/06/2018,9,Jun,2018,0,17.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
23/06/2018,10,Jun,2018,0,17.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
23/06/2018,11,Jun,2018,0,17.9,"Ibis, Straw-Necked",5,0,5,Winter,Low,Low,None,Low,Low,Low,Medium,Low,Low
23/06/2018, 1A,Jun,2018,0,17.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
23/06/2018, 1B,Jun,2018,0,17.9,"Ibis, Straw-Necked",2,41,43,Winter,Low,Low,None,High,High,High,High,Low,High
23/06/2018, 6A,Jun,2018,0,17.9,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Low,Low
23/06/2018, 6B,Jun,2018,0,17.9,"Ibis, Straw-Necked",8,0,8,Winter,Low,Low,None,Medium,Low,High,High,Low,Medium
24/06/2018,3,Jun,2018,0,18.25,"Ibis, Straw-Necked",10,0,10,Winter,Low,Low,None,Medium,Low,Medium,High,Low,Medium
24/06/2018,4,Jun,2018,0,18.25,"Ibis, Straw-Necked",0,15,15,Winter,Low,Low,None,High,Low,Medium,Low,Low,Medium
24/06/2018,7,Jun,2018,0,18.25,"Ibis, Straw-Necked",0,26,26,Winter,Low,Low,None,High,Low,Medium,Low,Low,Medium
24/06/2018,8,Jun,2018,0,18.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
24/06/2018,9,Jun,2018,0,18.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
24/06/2018,10,Jun,2018,0,18.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
24/06/2018,11,Jun,2018,0,18.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Low,Low
24/06/2018, 1A,Jun,2018,0,18.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
24/06/2018, 1B,Jun,2018,0,18.25,"Ibis, Straw-Necked",13,46,59,Winter,Low,Low,None,High,High,High,High,Low,High
24/06/2018, 6A,Jun,2018,0,18.25,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
24/06/2018, 6B,Jun,2018,0,18.25,"Ibis, Straw-Necked",6,0,6,Winter,Low,Low,None,Medium,Low,High,High,Low,Medium
25/06/2018,3,Jun,2018,0,16.85,"Ibis, Straw-Necked",20,20,40,Winter,Low,Low,None,High,Low,Medium,Medium,Medium,High
25/06/2018,4,Jun,2018,0,16.85,"Ibis, Straw-Necked",18,18,36,Winter,Low,Low,None,High,Low,Medium,Low,Medium,High
25/06/2018,7,Jun,2018,0,16.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
25/06/2018,8,Jun,2018,0,16.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
25/06/2018,9,Jun,2018,0,16.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
25/06/2018,10,Jun,2018,0,16.85,"Ibis, Straw-Necked",5,0,5,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
25/06/2018,11,Jun,2018,0,16.85,"Ibis, Straw-Necked",18,0,18,Winter,Low,Low,None,High,Low,Low,Low,Medium,High
25/06/2018, 1A,Jun,2018,0,16.85,"Ibis, Straw-Necked",0,20,20,Winter,Low,Low,None,High,High,High,High,Medium,High
25/06/2018, 1B,Jun,2018,0,16.85,"Ibis, Straw-Necked",10,29,39,Winter,Low,Low,None,High,High,High,High,Medium,High
25/06/2018, 6A,Jun,2018,0,16.85,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
25/06/2018, 6B,Jun,2018,0,16.85,"Ibis, Straw-Necked",25,43,68,Winter,Low,Low,None,High,Low,High,High,Medium,High
26/06/2018,3,Jun,2018,0,18.1,"Ibis, Straw-Necked",15,0,15,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
26/06/2018,4,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Medium,Medium
26/06/2018,7,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
26/06/2018,8,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
26/06/2018,9,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
26/06/2018,10,Jun,2018,0,18.1,"Ibis, Straw-Necked",10,0,10,Winter,Low,Low,None,Medium,Low,Medium,Medium,Medium,Medium
26/06/2018,11,Jun,2018,0,18.1,"Ibis, Straw-Necked",4,0,4,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
26/06/2018, 1A,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
26/06/2018, 1B,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,4,4,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
26/06/2018, 6A,Jun,2018,0,18.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
26/06/2018, 6B,Jun,2018,0,18.1,"Ibis, Straw-Necked",22,58,80,Winter,Low,Low,None,High,Low,High,High,Medium,High
27/06/2018,3,Jun,2018,1,15.8,"Ibis, Straw-Necked",15,0,15,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
27/06/2018,4,Jul,2018,1,15.8,"Ibis, Straw-Necked",0,65,65,Winter,Low,Low,None,High,Low,Medium,Low,Medium,High
27/06/2018,7,Jul,2018,1,15.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
27/06/2018,8,Jul,2018,1,15.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
27/06/2018,9,Jul,2018,1,15.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
27/06/2018,10,Jul,2018,1,15.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
27/06/2018,11,Jul,2018,1,15.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Medium,Low
27/06/2018, 1A,Jun,2018,1,15.8,"Ibis, Straw-Necked",2,22,24,Winter,Low,Low,None,High,High,High,High,Medium,High
27/06/2018, 1B,Jun,2018,1,15.8,"Ibis, Straw-Necked",5,20,25,Winter,Low,Low,None,High,High,High,High,Medium,High
27/06/2018, 6A,Jul,2018,1,15.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
27/06/2018, 6B,Jul,2018,1,15.8,"Ibis, Straw-Necked",52,142,194,Winter,Low,Low,None,High,Low,High,High,Medium,High
28/06/2018,3,Jul,2018,9,18.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Medium,Medium
28/06/2018,4,Jul,2018,9,18.35,"Ibis, Straw-Necked",5,0,5,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
28/06/2018,7,Jul,2018,9,18.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
28/06/2018,8,Jul,2018,9,18.35,"Ibis, Straw-Necked",6,0,6,Winter,Low,Low,None,Medium,Low,Medium,Medium,Medium,Medium
28/06/2018,9,Jul,2018,9,18.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
28/06/2018,10,Jul,2018,9,18.35,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
28/06/2018,11,Jul,2018,9,18.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Medium,Low
28/06/2018, 1A,Jul,2018,9,18.35,"Ibis, Straw-Necked",7,0,7,Winter,Low,Low,None,Medium,High,High,High,Medium,Medium
28/06/2018, 1B,Jul,2018,9,18.35,"Ibis, Straw-Necked",1,88,89,Winter,Low,Low,None,High,High,High,High,Medium,High
28/06/2018, 6A,Jul,2018,9,18.35,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
28/06/2018, 6B,Jul,2018,9,18.35,"Ibis, Straw-Necked",50,40,90,Winter,Low,Low,None,High,Low,High,High,Medium,High
29/06/2018,3,Jul,2018,0.2,18.45,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
